date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
2013-03-13,352.5721,6.9854,336.857,348.6197,0.5693,69.0739,221.1059,7.5799,333.5632,281.3417,228.1871,229.8377,340.209,3.3607
2013-03-14,353.5698,19.9191,336.3989,349.8666,1.3465,69.2001,221.0682,7.6356,333.5995,281.3571,228.0876,229.7847,340.2724,2.4159
2013-03-15,354.5669,32.5308,336.0485,351.1131,2.1231,69.3288,221.0289,7.6915,333.6356,281.3721,228.0269,229.7317,340.3356,1.3715
2013-03-16,355.5634,44.8515,335.8055,352.3595,2.8991,69.4598,220.9883,7.7476,333.6715,281.3866,228.0037,229.6788,340.3986,0.283
2013-03-17,356.5593,56.9345,335.6685,353.6055,3.6746,69.5931,220.9461,7.8038,333.7072,281.4006,228.0086,229.6258,340.4613,-0.8
2013-03-18,357.5546,68.8499,335.6345,354.8513,4.4494,69.7288,220.9026,7.8602,333.7427,281.4141,228.0269,229.5728,340.5239,-1.8347
2013-03-19,358.5492,80.6791,335.7001,356.0967,5.2236,69.8667,220.8576,7.9167,333.7781,281.4272,228.0454,229.5199,340.5861,-2.7838
2013-03-20,359.5433,92.5091,335.861,357.3419,5.9972,70.0068,220.8113,7.9734,333.8132,281.4397,228.0529,229.4669,340.6482,-3.6141
2013-03-21,0.5367,104.4277,336.1129,358.5868,6.7701,70.1491,220.7636,8.0301,333.8481,281.4517,228.0361,229.414,340.7099,-4.2944
2013-03-22,1.5295,116.5181,336.451,359.8314,7.5423,70.2935,220.7146,8.0869,333.8827,281.4632,227.9843,229.361,340.7714,-4.7942
2013-03-23,2.5216,128.8532,336.8708,1.0756,8.3139,70.4401,220.6643,8.1438,333.9171,281.4742,227.8985,229.3081,340.8325,-5.084
2013-03-24,3.5131,141.4896,337.3678,2.3196,9.0847,70.5887,220.6127,8.2008,333.9513,281.4847,227.789,229.2551,340.8933,-5.1365
2013-03-25,4.504,154.462,337.9375,3.5632,9.8549,70.7393,220.5598,8.2578,333.9852,281.4947,227.6667,229.2021,340.9538,-4.9307
2013-03-26,5.4943,167.7787,338.5756,4.8066,10.6244,70.892,220.5057,8.3148,334.0188,281.5041,227.5416,229.1491,341.014,-4.4559
2013-03-27,6.484,181.4198,339.2784,6.0496,11.3932,71.0466,220.4503,8.3719,334.0521,281.513,227.4282,229.0961,341.0738,-3.7184
2013-03-28,7.4731,195.3393,340.042,7.2924,12.1614,71.2032,220.3939,8.429,334.0852,281.5215,227.3419,229.0431,341.1332,-2.7459
2013-03-29,8.4616,209.4718,340.8629,8.5349,12.9288,71.3617,220.3363,8.486,334.118,281.5294,227.29,228.9901,341.1923,-1.5894
2013-03-30,9.4497,223.7422,341.738,9.7771,13.6956,71.5222,220.2775,8.543,334.1505,281.5368,227.27,228.9372,341.251,-0.3203
2013-03-31,10.4372,238.0761,342.6643,11.0192,14.4617,71.6845,220.2177,8.6002,334.1828,281.5437,227.2755,228.8842,341.3094,0.9768
2013-04-01,11.4243,252.4085,343.639,12.2609,15.2272,71.8486,220.1569,8.6573,334.2147,281.5502,227.2977,228.8313,341.3673,2.2139
2013-04-02,12.4109,266.6876,344.6596,13.5025,15.992,72.0146,220.095,8.7144,334.2464,281.5561,227.3235,228.7783,341.4249,3.3092
2013-04-03,13.397,280.8746,345.7239,14.7437,16.7561,72.1824,220.0322,8.7715,334.2777,281.5615,227.3375,228.7254,341.482,4.1943
2013-04-04,14.3826,294.941,346.8298,15.9848,17.5195,72.3519,219.9683,8.8285,334.3087,281.5663,227.329,228.6725,341.5387,4.819
2013-04-05,15.3677,308.8641,347.9753,17.2255,18.2821,72.5231,219.9035,8.8854,334.3394,281.5707,227.2963,228.6195,341.5949,5.153
2013-04-06,16.3523,322.6226,349.1588,18.466,19.0441,72.6961,219.8378,8.9423,334.3697,281.5745,227.2418,228.5665,341.6507,5.1861
2013-04-07,17.3364,336.195,350.3787,19.7063,19.8053,72.8707,219.7712,8.999,334.3997,281.5777,227.1694,228.5136,341.7059,4.9272
2013-04-08,18.32,349.5596,351.6337,20.9462,20.5658,73.0469,219.7038,9.0556,334.4293,281.5805,227.0878,228.4606,341.7607,4.4023
2013-04-09,19.303,2.6971,352.9225,22.1859,21.3256,73.2248,219.6355,9.1121,334.4585,281.5827,227.0106,228.4076,341.8149,3.6515
2013-04-10,20.2856,15.5939,354.244,23.4253,22.0846,73.4042,219.5665,9.1685,334.4874,281.5844,226.9495,228.3546,341.8687,2.7253
2013-04-11,21.2676,28.2461,355.5974,24.6644,22.8429,73.5853,219.4968,9.2248,334.5159,281.5855,226.9085,228.3016,341.9219,1.6793
2013-04-12,22.249,40.6616,356.9818,25.9032,23.6004,73.7678,219.4264,9.2809,334.544,281.5862,226.8882,228.2486,341.9746,0.5703
2013-04-13,23.2299,52.8626,358.3965,27.1417,24.3571,73.9519,219.3554,9.3368,334.5718,281.5864,226.8879,228.1957,342.0268,-0.5481
2013-04-14,24.2101,64.8858,359.8408,28.3799,25.113,74.1374,219.2838,9.3926,334.5992,281.586,226.9037,228.1427,342.0784,-1.6274
2013-04-15,25.1898,76.7812,1.3144,29.6177,25.8681,74.3244,219.2116,9.4482,334.6262,281.5852,226.9283,228.0898,342.1295,-2.6255
2013-04-16,26.1689,88.6107,2.8167,30.8553,26.6224,74.5128,219.1389,9.5037,334.6527,281.5838,226.9563,228.0368,342.18,-3.506
2013-04-17,27.1474,100.4452,4.3474,32.0924,27.3758,74.7026,219.0657,9.5589,334.6789,281.5819,226.9832,227.9839,342.2299,-4.2378
2013-04-18,28.1253,112.362,5.9064,33.3293,28.1284,74.8937,218.9921,9.6139,334.7047,281.5795,227.0006,227.9309,342.2792,-4.7926
2013-04-19,29.1025,124.4412,7.4934,34.5657,28.8801,75.0861,218.9181,9.6686,334.73,281.5766,227.0002,227.878,342.3278,-5.1447
2013-04-20,30.0791,136.7608,9.1084,35.8019,29.631,75.2798,218.8437,9.7231,334.7549,281.5732,226.983,227.825,342.3759,-5.2699
2013-04-21,31.0551,149.391,10.7512,37.0376,30.381,75.4748,218.769,9.7774,334.7794,281.5693,226.9588,227.772,342.4233,-5.1473
2013-04-22,32.0305,162.3871,12.422,38.273,31.1302,75.671,218.6939,9.8314,334.8034,281.5649,226.9327,227.719,342.47,-4.7618
2013-04-23,33.0053,175.7819,14.1207,39.508,31.8786,75.8683,218.6186,9.8851,334.8269,281.5599,226.9032,227.666,342.5161,-4.1093
2013-04-24,33.9796,189.579,15.8475,40.7427,32.6261,76.0669,218.5431,9.9385,334.8501,281.5545,226.8723,227.6131,342.5616,-3.2022
2013-04-25,34.9533,203.7473,17.6025,41.9771,33.3728,76.2666,218.4675,9.9916,334.8728,281.5486,226.8488,227.5601,342.6064,-2.0764
2013-04-26,35.9264,218.2209,19.3859,43.2112,34.1186,76.4674,218.3917,10.0445,334.895,281.5423,226.8378,227.5071,342.6505,-0.7937
2013-04-27,36.8991,232.9044,21.1977,44.4449,34.8636,76.6694,218.3159,10.097,334.9168,281.5354,226.837,227.4542,342.694,0.5603
2013-04-28,37.8713,247.6847,23.0381,45.6784,35.6078,76.8725,218.24,10.1493,334.9382,281.5281,226.8427,227.4012,342.7368,1.886
2013-04-29,38.8431,262.4453,24.9072,46.9116,36.3511,77.0766,218.1641,10.2012,334.9591,281.5204,226.8535,227.3483,342.7789,3.0844
2013-04-30,39.8144,277.0815,26.8049,48.1445,37.0937,77.2818,218.0882,10.2528,334.9795,281.5121,226.8673,227.2954,342.8204,4.0705
2013-05-01,40.7853,291.5105,28.7312,49.3771,37.8354,77.488,218.0123,10.3041,334.9995,281.5034,226.8781,227.2424,342.861,4.7839
2013-05-02,41.7558,305.6769,30.6859,50.6095,38.5763,77.6952,217.9366,10.355,335.0189,281.4942,226.8812,227.1895,342.901,5.1914
2013-05-03,42.7258,319.5518,32.6685,51.8416,39.3164,77.9034,217.8609,10.4054,335.0379,281.4846,226.8769,227.1365,342.9402,5.286
2013-05-04,43.6955,333.1288,34.6785,53.0734,40.0556,78.1125,217.7854,10.4555,335.0564,281.4744,226.8705,227.0836,342.9787,5.0813
2013-05-05,44.6648,346.4168,36.7151,54.3049,40.794,78.3226,217.7102,10.5052,335.0744,281.4638,226.8658,227.0306,343.0163,4.6068
2013-05-06,45.6336,359.4344,38.7772,55.5362,41.5315,78.5335,217.6351,10.5545,335.0918,281.4528,226.8635,226.9776,343.0533,3.9024
2013-05-07,46.6021,12.2049,40.8635,56.7672,42.2682,78.7454,217.5604,10.6034,335.1088,281.4413,226.8629,226.9246,343.0894,3.0153
2013-05-08,47.5701,24.7532,42.9722,57.998,43.004,78.9581,217.486,10.6519,335.1253,281.4293,226.8635,226.8716,343.1248,1.9968
2013-05-09,48.5377,37.1047,45.101,59.2284,43.739,79.1717,217.412,10.7,335.1412,281.417,226.8646,226.8187,343.1594,0.8995
2013-05-10,49.5049,49.2854,47.2475,60.4586,44.4732,79.3861,217.3384,10.7476,335.1567,281.4042,226.8651,226.7657,343.1932,-0.2241
2013-05-11,50.4717,61.3232,49.4086,61.6885,45.2065,79.6013,217.2653,10.7947,335.1717,281.391,226.8631,226.7128,343.2262,-1.3244
2013-05-12,51.438,73.2495,51.581,62.9181,45.9389,79.8173,217.1927,10.8414,335.1861,281.3774,226.8564,226.6598,343.2585,-2.3561
2013-05-13,52.4039,85.1012,53.7605,64.1475,46.6704,80.034,217.1206,10.8877,335.2001,281.3633,226.8444,226.6069,343.2898,-3.279
2013-05-14,53.3693,96.9222,55.9432,65.3764,47.401,80.2514,217.0491,10.9334,335.2135,281.3489,226.8309,226.554,343.3204,-4.0588
2013-05-15,54.3342,108.764,58.1245,66.6051,48.1307,80.4695,216.9781,10.9787,335.2263,281.3341,226.8206,226.501,343.3502,-4.6664
2013-05-16,55.2987,120.6859,60.2998,67.8334,48.8595,80.6883,216.9079,11.0235,335.2387,281.3188,226.8115,226.4481,343.379,-5.0774
2013-05-17,56.2627,132.7536,62.4642,69.0614,49.5874,80.9077,216.8383,11.0677,335.2505,281.3032,226.7985,226.3951,343.4071,-5.2709
2013-05-18,57.2262,145.0377,64.6132,70.2891,50.3143,81.1278,216.7694,11.1114,335.2618,281.2872,226.7858,226.3422,343.4343,-5.2296
2013-05-19,58.1892,157.6094,66.7421,71.5163,51.0403,81.3484,216.7013,11.1546,335.2725,281.2708,226.7859,226.2892,343.4606,-4.9406
2013-05-20,59.1518,170.5348,68.8466,72.7433,51.7654,81.5696,216.6339,11.1972,335.2827,281.254,226.8026,226.2362,343.486,-4.3975
2013-05-21,60.1139,183.8674,70.9226,73.9699,52.4896,81.7913,216.5673,11.2393,335.2923,281.2368,226.8246,226.1832,343.5106,-3.6045
2013-05-22,61.0755,197.6386,72.9665,75.1961,53.2129,82.0136,216.5016,11.2808,335.3015,281.2193,226.8416,226.1303,343.5343,-2.5814
2013-05-23,62.0368,211.8477,74.9752,76.422,53.9353,82.2364,216.4368,11.3218,335.31,281.2015,226.8531,226.0773,343.5572,-1.3698
2013-05-24,62.9977,226.4525,76.9458,77.6476,54.6568,82.4597,216.3729,11.3623,335.3181,281.1833,226.8588,226.0244,343.5792,-0.0375
2013-05-25,63.9582,241.3663,78.8759,78.8729,55.3774,82.6834,216.31,11.4022,335.3257,281.1649,226.8514,225.9714,343.6003,1.3236
2013-05-26,64.9183,256.4623,80.7636,80.0979,56.0972,82.9077,216.248,11.4415,335.3327,281.1461,226.828,225.9185,343.6206,2.6074
2013-05-27,65.8782,271.5889,82.6073,81.3226,56.816,83.1324,216.1871,11.4802,335.3392,281.127,226.7949,225.8656,343.64,3.7098
2013-05-28,66.8378,286.5917,84.4055,82.5469,57.5341,83.3576,216.1271,11.5183,335.3451,281.1075,226.759,225.8127,343.6585,4.5468
2013-05-29,67.7971,301.3368,86.1573,83.771,58.2512,83.5831,216.0682,11.5559,335.3505,281.0878,226.7224,225.7598,343.6761,5.0667
2013-05-30,68.7561,315.7279,87.8618,84.9948,58.9675,83.809,216.0103,11.5928,335.3553,281.0677,226.6877,225.7068,343.6927,5.2528
2013-05-31,69.7149,329.7135,89.5183,86.2184,59.6829,84.0353,215.9535,11.629,335.3596,281.0474,226.6614,225.6538,343.7085,5.1188
2013-06-01,70.6735,343.284,91.1262,87.4416,60.3974,84.2619,215.8979,11.6646,335.3633,281.0267,226.6506,225.6009,343.7233,4.6992
2013-06-02,71.6318,356.4626,92.6849,88.6646,61.1111,84.4888,215.8433,11.6996,335.3664,281.0058,226.6589,225.5479,343.7372,4.0406
2013-06-03,72.59,9.2935,94.1941,89.8873,61.824,84.7161,215.79,11.734,335.3691,280.9846,226.6831,225.4949,343.7502,3.1943
2013-06-04,73.5479,21.8316,95.6531,91.1098,62.536,84.9437,215.7379,11.7677,335.3711,280.9631,226.7131,225.442,343.7622,2.2126
2013-06-05,74.5057,34.1342,97.0615,92.332,63.2471,85.1715,215.687,11.8007,335.3727,280.9414,226.7371,225.389,343.7734,1.1464
2013-06-06,75.4632,46.2556,98.4186,93.554,63.9574,85.3997,215.6373,11.8331,335.3737,280.9194,226.7468,225.3361,343.7836,0.045
2013-06-07,76.4206,58.2445,99.7239,94.7757,64.6668,85.6281,215.589,11.8648,335.3741,280.8972,226.7372,225.2831,343.7929,-1.0448
2013-06-08,77.3777,70.1431,100.9765,95.9971,65.3753,85.8566,215.542,11.8959,335.374,280.8748,226.7032,225.2302,343.8012,-2.0788
2013-06-09,78.3346,81.9881,102.1757,97.2182,66.083,86.0854,215.4963,11.9262,335.3734,280.8522,226.6409,225.1773,343.8087,-3.016
2013-06-10,79.2913,93.8128,103.3204,98.439,66.7897,86.3144,215.452,11.9559,335.3723,280.8293,226.5538,225.1243,343.8152,-3.82
2013-06-11,80.2477,105.6498,104.4097,99.6595,67.4956,86.5435,215.4091,11.9848,335.3706,280.8063,226.4545,225.0714,343.8207,-4.4593
2013-06-12,81.2039,117.534,105.4423,100.8797,68.2006,86.7728,215.3675,12.0131,335.3683,280.783,226.3573,225.0185,343.8253,-4.9081
2013-06-13,82.1599,129.5053,106.4169,102.0995,68.9047,87.0021,215.3273,12.0406,335.3655,280.7596,226.2684,224.9655,343.829,-5.1463
2013-06-14,83.1156,141.61,107.3323,103.319,69.6078,87.2315,215.2886,12.0674,335.3622,280.736,226.1882,224.9126,343.8317,-5.159
2013-06-15,84.071,153.9017,108.1867,104.5381,70.31,87.461,215.2513,12.0935,335.3583,280.7122,226.1231,224.8596,343.8335,-4.937
2013-06-16,85.0262,166.4403,108.9788,105.7568,71.0114,87.6905,215.2154,12.1188,335.3539,280.6883,226.0871,224.8066,343.8343,-4.4771
2013-06-17,85.9811,179.289,109.7067,106.9752,71.7118,87.92,215.181,12.1434,335.3489,280.6642,226.0853,224.7537,343.8342,-3.7841
2013-06-18,86.9358,192.5082,110.3689,108.1931,72.4113,88.1496,215.1482,12.1672,335.3434,280.6399,226.1042,224.7007,343.8332,-2.8731
2013-06-19,87.8903,206.147,110.9635,109.4107,73.1099,88.3792,215.1168,12.1903,335.3374,280.6156,226.1257,224.6477,343.8312,-1.7737
2013-06-20,88.8445,220.2318,111.4888,110.6279,73.8076,88.6083,215.0869,12.2127,335.3309,280.5911,226.1399,224.5948,343.8284,-0.5339
2013-06-21,89.7986,234.7527,111.9432,111.8447,74.5045,88.8379,215.0586,12.2343,335.324,280.5666,226.1372,224.5418,343.8246,0.7758
2013-06-22,90.7525,249.6524,112.3251,113.0611,75.2005,89.0673,215.0318,12.2552,335.3165,280.5419,226.1033,224.4889,343.8199,2.0641
2013-06-23,91.7063,264.821,112.633,114.2771,75.8956,89.2967,215.0066,12.2754,335.3085,280.5172,226.0329,224.436,343.8143,3.2277
2013-06-24,92.66,280.1036,112.8658,115.4927,76.5899,89.526,214.983,12.2948,335.3,280.4924,225.937,224.3831,343.8078,4.1676
2013-06-25,93.6136,295.322,113.0225,116.7079,77.2833,89.7551,214.9608,12.3134,335.291,280.4675,225.8297,224.3302,343.8003,4.8072
2013-06-26,94.5671,310.3044,113.1027,117.9227,77.9759,89.9841,214.9403,12.3312,335.2815,280.4425,225.7195,224.2773,343.792,5.1057
2013-06-27,95.5205,324.9139,113.1063,119.1372,78.6676,90.213,214.9213,12.3483,335.2715,280.4175,225.6164,224.2243,343.7827,5.0618
2013-06-28,96.474,339.0666,113.0338,120.3513,79.3585,90.4416,214.9038,12.3645,335.2609,280.3924,225.5343,224.1713,343.7725,4.7062
2013-06-29,97.4274,352.7345,112.8866,121.565,80.0486,90.6701,214.8879,12.38,335.2499,280.3672,225.4825,224.1184,343.7614,4.0902
2013-06-30,98.3809,5.9371,112.6665,122.7783,80.7378,90.8984,214.8737,12.3947,335.2384,280.342,225.4617,224.0654,343.7493,3.2733
2013-07-01,99.3344,18.7267,112.3765,123.9913,81.4262,91.1265,214.861,12.4086,335.2264,280.3168,225.4659,224.0124,343.7364,2.3151
2013-07-02,100.288,31.1746,112.0202,125.204,82.1138,91.3544,214.85,12.4217,335.214,280.2916,225.4827,223.9595,343.7226,1.2711
2013-07-03,101.2416,43.3592,111.6024,126.4163,82.8006,91.582,214.8406,12.434,335.2011,280.2664,225.4947,223.9065,343.7079,0.1914
2013-07-04,102.1953,55.3569,111.129,127.6282,83.4866,91.8094,214.8329,12.4455,335.1877,280.2412,225.4863,223.8536,343.6923,-0.8786
2013-07-05,103.149,67.2374,110.6067,128.8398,84.1718,92.0365,214.8267,12.4563,335.1739,280.216,225.4473,223.8006,343.6759,-1.8975
2013-07-06,104.1027,79.0601,110.0435,130.051,84.8561,92.2633,214.8223,12.4662,335.1596,280.1909,225.3691,223.7477,343.6586,-2.827
2013-07-07,105.0566,90.8737,109.4481,131.2617,85.5396,92.4897,214.8195,12.4753,335.1448,280.1658,225.2462,223.6948,343.6404,-3.6316
2013-07-08,106.0104,102.7163,108.83,132.4721,86.2222,92.7158,214.8183,12.4836,335.1297,280.1407,225.0829,223.6419,343.6213,-4.2793
2013-07-09,106.9643,114.618,108.1996,133.682,86.904,92.9416,214.8187,12.4911,335.114,280.1157,224.8953,223.5889,343.6014,-4.7427
2013-07-10,107.9182,126.6036,107.5673,134.8915,87.5849,93.1669,214.8209,12.4978,335.098,280.0908,224.7035,223.536,343.5807,-5.0001
2013-07-11,108.8721,138.697,106.9442,136.1005,88.265,93.3917,214.8246,12.5036,335.0815,280.0659,224.5222,223.483,343.5591,-5.0363
2013-07-12,109.826,150.9247,106.3412,137.309,88.9442,93.6162,214.83,12.5087,335.0645,280.0411,224.3606,223.4301,343.5366,-4.8436
2013-07-13,110.7799,163.3188,105.7689,138.5171,89.6225,93.8401,214.837,12.5129,335.0472,280.0163,224.229,223.3771,343.5134,-4.4218
2013-07-14,111.7338,175.9193,105.2375,139.7246,90.3,94.0636,214.8457,12.5163,335.0294,279.9917,224.1388,223.3241,343.4893,-3.7796
2013-07-15,112.6877,188.7736,104.7567,140.9316,90.9766,94.2865,214.856,12.5188,335.0113,279.9672,224.0933,223.2711,343.4644,-2.9345
2013-07-16,113.6417,201.9337,104.3353,142.138,91.6523,94.509,214.868,12.5206,334.9927,279.9428,224.0815,223.2182,343.4387,-1.9152
2013-07-17,114.5957,215.4495,103.9812,143.3439,92.3272,94.7309,214.8816,12.5216,334.9738,279.9186,224.0848,223.1652,343.4123,-0.7628
2013-07-18,115.5497,229.3588,103.7016,144.5492,93.0012,94.9522,214.8969,12.5218,334.9545,279.8945,224.0856,223.1123,343.3851,0.4665
2013-07-19,116.5037,243.6742,103.5023,145.754,93.6744,95.173,214.9138,12.5211,334.9348,279.8706,224.0657,223.0593,343.3571,1.7005
2013-07-20,117.4579,258.3688,103.3885,146.9581,94.3468,95.3932,214.9323,12.5197,334.9148,279.8468,224.0067,223.0064,343.3285,2.8527
2013-07-21,118.4121,273.3654,103.3643,148.1617,95.0184,95.6128,214.9524,12.5175,334.8945,279.8233,223.9016,222.9535,343.2991,3.8309
2013-07-22,119.3664,288.5358,103.4329,149.3646,95.6891,95.8317,214.9742,12.5145,334.8738,279.7999,223.76,222.9006,343.2689,4.5499
2013-07-23,120.3208,303.7143,103.5967,150.5669,96.359,96.05,214.9975,12.5107,334.8528,279.7766,223.5965,222.8477,343.2381,4.9485
2013-07-24,121.2754,318.724,103.8576,151.7686,97.0281,96.2676,215.0224,12.5061,334.8314,279.7536,223.4241,222.7947,343.2065,5.0007
2013-07-25,122.2302,333.4088,104.2165,152.9696,97.6964,96.4846,215.0489,12.5006,334.8096,279.7307,223.2604,222.7417,343.1742,4.7192
2013-07-26,123.1851,347.6586,104.6741,154.17,98.3639,96.7008,215.077,12.4944,334.7876,279.708,223.1266,222.6888,343.1412,4.1482
2013-07-27,124.1403,1.4202,105.2304,155.3699,99.0306,96.9162,215.1066,12.4874,334.7652,279.6855,223.0341,222.6358,343.1076,3.3508
2013-07-28,125.0958,14.695,105.8851,156.5691,99.6965,97.131,215.1378,12.4795,334.7425,279.6633,222.9809,222.5828,343.0733,2.3955
2013-07-29,126.0516,27.5263,106.6374,157.7678,100.3617,97.345,215.1705,12.4709,334.7195,279.6413,222.9587,222.5298,343.0383,1.347
2013-07-30,127.0076,39.9848,107.4865,158.9659,101.0261,97.5582,215.2049,12.4615,334.6963,279.6195,222.9556,222.4769,343.0027,0.2624
2013-07-31,127.964,52.1549,108.4308,160.1633,101.6898,97.7706,215.2408,12.4514,334.6728,279.598,222.9528,222.4239,342.9665,-0.8093
2013-08-01,128.9206,64.1244,109.4689,161.3602,102.3526,97.9822,215.2783,12.4405,334.649,279.5767,222.9303,222.371,342.9297,-1.8265
2013-08-02,129.8776,75.9775,110.5988,162.5564,103.0147,98.193,215.3173,12.4288,334.6249,279.5558,222.8745,222.318,342.8923,-2.7528
2013-08-03,130.8349,87.789,111.8182,163.7521,103.676,98.4029,215.3578,12.4163,334.6006,279.5351,222.7769,222.2651,342.8543,-3.5556
2013-08-04,131.7925,99.6218,113.1244,164.947,104.3365,98.6118,215.3999,12.4031,334.5761,279.5146,222.6334,222.2122,342.8158,-4.2051
2013-08-05,132.7503,111.5253,114.5145,166.1414,104.9962,98.8199,215.4434,12.3891,334.5513,279.4945,222.4472,222.1592,342.7767,-4.6743
2013-08-06,133.7085,123.5356,115.9849,167.335,105.6551,99.027,215.4885,12.3743,334.5263,279.4747,222.2315,222.1063,342.7371,-4.9405
2013-08-07,134.6669,135.6769,117.5316,168.5279,106.3132,99.2331,215.5351,12.3588,334.5011,279.4551,222.0038,222.0533,342.6969,-4.9866
2013-08-08,135.6256,147.9644,119.1502,169.7201,106.9704,99.4382,215.5831,12.3426,334.4756,279.4359,221.7817,222.0003,342.6562,-4.803
2013-08-09,136.5846,160.4092,120.8358,170.9116,107.6269,99.6422,215.6327,12.3256,334.45,279.4169,221.5829,221.9474,342.615,-4.3894
2013-08-10,137.5438,173.0224,122.5829,172.1023,108.2824,99.8452,215.6836,12.3078,334.4241,279.3983,221.424,221.8944,342.5734,-3.756
2013-08-11,138.5033,185.8194,124.3857,173.2922,108.9372,100.0471,215.736,12.2893,334.3981,279.3801,221.3146,221.8414,342.5313,-2.9241
2013-08-12,139.4631,198.8226,126.238,174.4813,109.5911,100.248,215.7899,12.2702,334.3719,279.3621,221.2528,221.7884,342.4887,-1.9262
2013-08-13,140.4231,212.0615,128.1334,175.6696,110.2443,100.4477,215.8452,12.2503,334.3456,279.3446,221.2283,221.7354,342.4458,-0.8057
2013-08-14,141.3834,225.5694,130.0654,176.857,110.8965,100.6462,215.9019,12.2297,334.3192,279.3274,221.2255,221.6825,342.4025,0.3834
2013-08-15,142.3439,239.3759,132.0275,178.0436,111.548,100.8436,215.96,12.2085,334.2926,279.3106,221.2246,221.6295,342.3588,1.5764
2013-08-16,143.3048,253.497,134.0133,179.2293,112.1987,101.0399,216.0196,12.1866,334.2659,279.2941,221.2032,221.5766,342.3147,2.7002
2013-08-17,144.2658,267.9219,136.0168,180.414,112.8485,101.2349,216.0805,12.164,334.2391,279.2781,221.1443,221.5237,342.2703,3.676
2013-08-18,145.2272,282.6029,138.0321,181.5978,113.4975,101.4287,216.1427,12.1408,334.2122,279.2624,221.044,221.4707,342.2256,4.4275
2013-08-19,146.1889,297.45,140.0541,182.7807,114.1457,101.6212,216.2063,12.117,334.1852,279.2471,220.909,221.4178,342.1806,4.8904
2013-08-20,147.1509,312.3368,142.0779,183.9625,114.7931,101.8125,216.2712,12.0924,334.1582,279.2322,220.7484,221.3649,342.1353,5.0244
2013-08-21,148.1132,327.117,144.0994,185.1433,115.4397,102.0024,216.3374,12.0672,334.131,279.2176,220.5735,221.3119,342.0897,4.8216
2013-08-22,149.0759,341.6495,146.1148,186.3231,116.0856,102.191,216.4048,12.0414,334.1037,279.2035,220.4049,221.2589,342.0438,4.308
2013-08-23,150.039,355.8219,148.121,187.502,116.7306,102.3782,216.4736,12.015,334.0764,279.1897,220.2665,221.2059,341.9976,3.5372
2013-08-24,151.0025,9.566,150.1153,188.6798,117.3749,102.5641,216.5436,11.9879,334.049,279.1764,220.1708,221.1529,341.9513,2.5789
2013-08-25,151.9665,22.8619,152.0955,189.8566,118.0184,102.7486,216.6149,11.9603,334.0216,279.1635,220.1155,221.0999,341.9047,1.5064
2013-08-26,152.931,35.7326,154.0598,191.0325,118.6611,102.9317,216.6875,11.9321,333.9942,279.151,220.0937,221.047,341.8579,0.387
2013-08-27,153.896,48.2327,156.0067,192.2073,119.3031,103.1134,216.7613,11.9033,333.9668,279.139,220.0959,220.994,341.811,-0.7214
2013-08-28,154.8615,60.4376,157.9352,193.3812,119.9444,103.2936,216.8363,11.874,333.9394,279.1273,220.1049,220.941,341.764,-1.7718
2013-08-29,155.8275,72.433,159.8444,194.554,120.5848,103.4723,216.9125,11.8441,333.912,279.1162,220.1002,220.8881,341.7168,-2.7257
2013-08-30,156.794,84.3069,161.7338,195.7258,121.2245,103.6495,216.99,11.8136,333.8846,279.1055,220.068,220.8351,341.6695,-3.5511
2013-08-31,157.761,96.1435,163.6028,196.8966,121.8635,103.8251,217.0686,11.7827,333.8573,279.0952,220.0023,220.7822,341.6221,-4.2206
2013-09-01,158.7285,108.0182,165.4513,198.0663,122.5016,103.9991,217.1485,11.7512,333.83,279.0854,219.9008,220.7293,341.5747,-4.7099
2013-09-02,159.6966,119.9947,167.2791,199.2348,123.1389,104.1715,217.2294,11.7192,333.8027,279.076,219.7653,220.6763,341.5272,-4.9972
2013-09-03,160.6651,132.1221,169.0862,200.4023,123.7754,104.3423,217.3115,11.6867,333.7754,279.0671,219.604,220.6233,341.4796,-5.0647
2013-09-04,161.6341,144.4337,170.8728,201.5686,124.4111,104.5113,217.3947,11.6537,333.7483,279.0587,219.4289,220.5704,341.432,-4.8998
2013-09-05,162.6037,156.9481,172.639,202.7338,125.0459,104.6787,217.4791,11.6202,333.7212,279.0507,219.2534,220.5174,341.3844,-4.4988
2013-09-06,163.5736,169.6704,174.3849,203.8977,125.6799,104.8442,217.5645,11.5863,333.6942,279.0432,219.0944,220.4644,341.3369,-3.8685
2013-09-07,164.5441,182.597,176.1107,205.0604,126.3131,105.0081,217.651,11.5519,333.6673,279.0361,218.9702,220.4114,341.2893,-3.0293
2013-09-08,165.515,195.7198,177.8169,206.2219,126.9454,105.1701,217.7385,11.5171,333.6405,279.0296,218.8906,220.3584,341.2419,-2.0158
2013-09-09,166.4864,209.0313,179.5035,207.3821,127.5768,105.3303,217.8272,11.4819,333.6138,279.0235,218.8528,220.3054,341.1945,-0.8761
2013-09-10,167.4582,222.5276,181.1709,208.5409,128.2074,105.4886,217.9168,11.4463,333.5873,279.0179,218.8466,220.2524,341.1473,0.3304
2013-09-11,168.4305,236.2094,182.8193,209.6984,128.8372,105.6451,218.0075,11.4103,333.561,279.0129,218.8607,220.1995,341.1002,1.5362
